Code,RegionID,RegionName,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
0340271979,034,Oklahoma,1979,0.389,6.667,16.667,21.0,25.111,30.5,33.222,32.778,30.0,26.556,13.833,12.222
0340271980,034,Oklahoma,1980,8.278,10.167,15.389,21.778,26.167,33.333,38.889,37.056,31.389,23.833,16.167,12.444
0340271981,034,Oklahoma,1981,10.778,13.722,17.056,25.444,24.833,32.111,34.889,32.278,29.889,21.333,16.833,10.111
0340271982,034,Oklahoma,1982,9.0,8.944,17.556,20.611,25.889,28.444,33.556,35.222,30.333,24.0,15.222,11.0
0340271983,034,Oklahoma,1983,8.278,10.222,14.278,18.167,25.111,29.278,34.667,36.667,31.278,23.111,16.389,1.722
0340271984,034,Oklahoma,1984,7.444,15.0,14.5,19.944,26.667,32.444,34.833,34.944,28.889,21.833,15.833,11.889
0340271985,034,Oklahoma,1985,5.389,8.444,17.556,23.222,27.444,30.944,34.444,34.5,29.444,22.0,14.0,8.0
0340271986,034,Oklahoma,1986,13.778,13.222,19.667,23.222,26.333,31.333,35.944,32.222,28.611,21.389,13.111,9.389
0340271987,034,Oklahoma,1987,7.722,12.778,16.0,23.778,28.111,30.889,32.333,33.944,28.444,22.167,15.944,9.5
0340271988,034,Oklahoma,1988,6.167,11.5,16.278,21.722,27.333,32.778,33.833,34.778,29.444,21.278,17.222,12.778
0340271989,034,Oklahoma,1989,12.5,5.333,17.833,23.5,26.389,28.611,32.111,31.556,26.667,24.833,18.556,6.778
0340271990,034,Oklahoma,1990,13.722,14.0,16.056,21.111,25.333,33.444,33.111,33.556,31.167,22.889,19.056,8.556
0340271991,034,Oklahoma,1991,6.222,16.722,18.778,23.111,27.722,31.278,34.333,33.278,26.944,24.222,12.556,10.889
0340271992,034,Oklahoma,1992,10.778,15.5,18.778,22.333,24.778,28.444,32.5,29.667,28.5,24.667,12.944,9.556
0340271993,034,Oklahoma,1993,6.722,9.389,14.833,19.889,24.778,30.222,34.778,34.722,28.0,21.222,13.611,11.778
0340271994,034,Oklahoma,1994,8.333,10.778,18.667,22.944,25.611,33.389,33.222,33.333,28.556,23.111,15.889,11.444
0340271995,034,Oklahoma,1995,10.222,14.667,15.944,21.056,23.722,29.5,34.111,34.444,27.278,24.556,17.722,9.889
0340271996,034,Oklahoma,1996,9.222,14.889,14.778,23.056,29.167,32.0,33.333,30.778,26.722,22.667,13.333,12.333
0340271997,034,Oklahoma,1997,8.889,11.444,19.111,18.833,25.5,29.944,34.056,31.778,30.0,22.667,13.667,8.389
0340271998,034,Oklahoma,1998,10.0,12.778,13.556,21.0,29.278,33.667,37.222,35.389,33.556,23.722,17.0,10.778
0340271999,034,Oklahoma,1999,10.722,16.833,15.389,22.222,26.056,29.5,34.222,36.278,28.056,24.556,21.389,12.833
0340272000,034,Oklahoma,2000,11.333,16.444,17.778,21.778,28.111,28.833,33.833,37.611,32.833,23.556,11.944,4.667
0340272001,034,Oklahoma,2001,7.722,11.111,13.778,24.444,27.111,31.556,36.722,35.222,28.333,23.333,18.278,12.611
0340272002,034,Oklahoma,2002,11.556,12.056,15.722,22.667,25.611,31.333,33.111,33.778,30.556,18.667,15.333,10.5
0340272003,034,Oklahoma,2003,9.5,9.444,16.944,23.667,27.333,29.111,35.611,35.278,26.889,24.5,16.0,12.389
0340272004,034,Oklahoma,2004,10.333,10.0,19.167,22.0,28.167,29.667,31.5,30.667,30.444,23.722,14.778,12.333
0340272005,034,Oklahoma,2005,9.889,13.167,16.944,22.444,26.056,31.889,33.778,33.444,31.944,23.778,19.444,10.778
0340272006,034,Oklahoma,2006,16.333,12.556,18.667,26.667,28.389,32.889,36.111,35.667,28.167,23.222,17.5,11.5
0340272007,034,Oklahoma,2007,6.889,10.333,20.944,19.278,25.778,29.167,31.667,34.278,29.611,25.056,17.889,9.444
0340272008,034,Oklahoma,2008,10.556,12.222,17.833,21.722,27.278,32.0,34.222,32.111,27.611,22.944,17.556,10.722
0340272009,034,Oklahoma,2009,10.667,16.222,18.056,21.889,24.944,32.722,34.111,32.722,27.0,18.111,18.667,7.389
0340272010,034,Oklahoma,2010,7.556,6.611,15.944,23.167,26.722,33.278,33.278,36.111,30.611,25.278,17.444,10.556
0340272011,034,Oklahoma,2011,8.944,11.444,18.056,24.722,26.889,36.0,39.389,38.667,29.944,24.333,16.444,9.889
0340272012,034,Oklahoma,2012,13.556,12.611,21.944,24.389,29.444,33.167,37.5,35.278,30.944,22.444,19.611,12.5
0340272013,034,Oklahoma,2013,10.889,11.722,15.444,19.5,26.167,32.056,32.889,33.111,31.722,22.444,14.278,8.111
0340272014,034,Oklahoma,2014,10.056,8.889,15.778,22.944,27.833,30.833,31.667,33.889,29.333,25.556,13.722,9.833
0340272015,034,Oklahoma,2015,9.833,10.111,17.222,22.833,24.333,31.778,33.833,32.944,31.611,24.5,17.056,13.556
0340272016,034,Oklahoma,2016,9.722,16.333,20.056,23.278,25.278,32.667,34.833,33.556,30.778,26.833,20.111,10.5
0340272017,034,Oklahoma,2017,11.722,17.889,20.722,22.722,26.611,31.444,34.556,30.833,29.667,24.111,18.5,11.111
0340272018,034,Oklahoma,2018,10.167,11.833,19.167,20.278,30.833,33.444,35.056,32.778,28.667,21.278,13.889,10.833
0340272019,034,Oklahoma,2019,9.389,10.222,14.889,22.833,25.222,30.389,33.667,34.278,32.667,21.111,15.167,12.944
0340272020,034,Oklahoma,2020,12.0,11.722,19.222,21.722,26.056,32.889,34.222,33.278,27.667,21.833,19.111,11.944
0340272021,034,Oklahoma,2021,10.056,5.556,19.111,21.0,24.333,31.333,32.833,33.667,32.778,25.278,18.056,18.111
0340272022,034,Oklahoma,2022,11.0,11.444,18.444,23.667,27.889,32.778,37.889,34.944,32.556,24.667,14.778,10.611
0340272023,034,Oklahoma,2023,12.778,13.722,16.889,22.444,26.944,31.333,34.222,36.111,32.111,24.0,-73.278,-73.278
0350271895,035,Oregon,1895,0.944,4.333,7.389,13.667,16.389,21.5,24.5,25.056,16.889,16.889,6.667,2.722
0350271896,035,Oregon,1896,4.278,7.389,7.944,8.556,12.778,21.778,28.111,24.722,19.944,15.667,3.667,5.0
0350271897,035,Oregon,1897,2.222,3.833,3.0,14.333,19.889,19.389,23.5,27.389,19.111,14.778,6.722,3.333
0350271898,035,Oregon,1898,1.056,6.556,6.944,14.167,15.833,21.0,26.444,27.278,21.556,13.389,5.944,0.944
0350271899,035,Oregon,1899,3.667,2.389,5.667,10.444,12.778,20.222,26.444,21.0,23.0,11.944,9.111,3.0
0350271900,035,Oregon,1900,5.444,4.833,11.5,12.389,17.0,22.611,25.833,22.444,19.0,13.111,7.889,5.444
0350271901,035,Oregon,1901,2.556,3.278,8.222,11.0,17.333,18.667,25.667,27.556,17.889,17.056,9.556,4.222
0350271902,035,Oregon,1902,2.444,5.889,6.333,11.056,15.333,20.944,24.111,25.778,21.944,16.111,6.167,3.389
0350271903,035,Oregon,1903,3.778,2.444,7.611,11.056,16.833,22.333,23.833,25.111,20.278,16.278,7.222,3.667
0350271904,035,Oregon,1904,3.444,3.944,5.111,13.833,18.0,21.944,25.278,27.5,22.611,15.944,10.611,4.0
0350271905,035,Oregon,1905,3.222,5.167,10.667,14.444,14.889,20.167,28.333,27.0,21.889,12.833,8.444,2.778
0350271906,035,Oregon,1906,3.444,5.0,6.444,15.167,16.278,19.111,30.0,27.389,21.944,16.333,6.833,5.222
0350271907,035,Oregon,1907,0.722,8.444,6.778,13.0,17.778,19.556,26.278,23.611,21.222,17.778,8.889,4.778
0350271908,035,Oregon,1908,4.111,5.667,8.278,14.889,14.222,20.167,28.5,26.0,21.944,13.944,9.444,1.833
0350271909,035,Oregon,1909,2.278,5.278,9.167,12.889,16.167,21.722,24.389,26.389,21.833,15.222,7.444,0.444
0350271910,035,Oregon,1910,0.833,2.278,12.222,15.944,19.611,21.444,27.722,25.167,20.167,15.889,6.722,3.778
0350271911,035,Oregon,1911,2.222,1.889,11.278,12.444,13.944,20.889,27.944,25.722,18.111,14.722,6.944,3.167
0350271912,035,Oregon,1912,3.0,5.778,7.111,10.889,16.278,21.444,24.056,23.278,19.389,12.444,7.833,3.5
0350271913,035,Oregon,1913,1.111,3.389,6.556,12.278,17.389,20.111,24.556,26.167,22.056,14.0,7.278,2.667
0350271914,035,Oregon,1914,4.556,4.611,11.333,12.944,19.167,19.778,27.167,27.222,19.556,14.889,9.333,0.167
0350271915,035,Oregon,1915,2.056,5.778,11.333,15.5,14.556,20.722,24.833,28.889,20.667,16.611,6.278,3.778
0350271916,035,Oregon,1916,-2.222,5.889,9.5,13.778,13.944,20.056,23.389,25.778,21.611,14.778,5.944,1.278
0350271917,035,Oregon,1917,0.833,3.278,3.333,9.278,13.889,20.889,28.444,27.667,22.056,18.167,10.222,7.667
0350271918,035,Oregon,1918,5.222,4.111,9.056,13.833,16.222,26.222,26.556,24.278,22.944,15.556,6.722,2.833
0350271919,035,Oregon,1919,4.278,3.222,8.111,13.833,18.0,22.0,28.167,27.556,20.889,11.778,6.056,-0.111
0350271920,035,Oregon,1920,3.889,6.667,7.0,10.056,16.833,20.667,26.944,27.0,20.333,12.056,6.389,3.278
0350271921,035,Oregon,1921,3.056,5.333,9.278,11.222,16.278,22.0,26.889,26.444,19.222,17.222,9.056,2.556
0350271922,035,Oregon,1922,-1.167,1.889,5.611,9.889,17.0,24.556,28.167,25.556,24.056,15.556,5.278,1.722
0350271923,035,Oregon,1923,3.667,3.389,8.889,12.333,16.111,19.0,26.278,26.778,22.944,13.5,9.556,3.278
0350271924,035,Oregon,1924,1.944,8.333,7.333,14.389,21.722,22.944,27.0,25.722,22.167,14.0,6.556,-0.444
0350271925,035,Oregon,1925,4.111,7.0,10.056,13.667,18.444,21.667,28.389,25.444,19.778,15.278,7.389,5.167
0350271926,035,Oregon,1926,3.5,7.944,13.389,17.333,17.667,25.222,28.444,26.0,18.944,16.222,9.444,3.0
0350271927,035,Oregon,1927,2.778,5.389,7.889,11.778,14.611,21.722,27.167,26.056,18.444,15.5,8.778,2.056
0350271928,035,Oregon,1928,3.333,5.833,9.944,11.333,21.222,20.333,27.556,26.222,22.556,14.889,7.389,2.889
0350271929,035,Oregon,1929,0.278,1.778,9.0,9.833,17.889,20.5,27.667,28.722,21.056,17.5,9.444,6.611
0350271930,035,Oregon,1930,-3.389,7.278,10.389,15.444,15.444,21.5,27.444,27.278,21.167,14.167,7.667,2.278
0350271931,035,Oregon,1931,4.5,6.222,9.278,14.667,20.944,21.333,29.056,28.111,20.778,15.556,5.667,1.778
0350271932,035,Oregon,1932,1.611,3.333,7.944,12.667,16.389,23.167,25.333,25.5,24.167,15.944,9.556,0.944
0350271933,035,Oregon,1933,2.222,1.611,7.667,13.111,13.333,21.833,28.0,27.111,19.889,18.556,9.722,7.0
0350271934,035,Oregon,1934,7.222,9.444,14.833,18.167,20.222,21.5,27.056,28.056,22.278,16.167,9.0,4.0
0350271935,035,Oregon,1935,2.889,6.056,6.556,11.778,17.944,22.556,26.222,27.167,25.0,14.389,5.444,3.222
0350271936,035,Oregon,1936,3.5,1.889,8.611,15.222,19.667,22.222,27.389,27.444,22.333,18.722,9.278,4.667
0350271937,035,Oregon,1937,-3.667,3.111,8.556,10.944,18.778,21.167,27.389,25.833,22.833,17.111,8.889,5.778
0350271938,035,Oregon,1938,4.222,4.5,6.722,13.111,17.667,22.944,28.111,25.889,24.333,14.833,5.722,5.111
0350271939,035,Oregon,1939,4.778,3.222,10.389,16.556,19.389,20.444,27.778,28.222,23.222,15.389,10.889,7.0
0350271940,035,Oregon,1940,3.944,6.111,11.111,13.5,20.389,25.5,26.667,28.222,20.556,15.778,5.5,5.333
0350271941,035,Oregon,1941,4.444,7.333,12.444,13.556,17.056,19.889,27.889,24.389,18.278,14.056,9.5,4.444
0350271942,035,Oregon,1942,0.944,4.111,8.556,13.556,14.667,19.556,27.556,27.444,23.389,17.111,6.889,4.5
0350271943,035,Oregon,1943,1.667,6.778,8.611,14.667,15.722,18.5,26.778,25.0,25.778,14.722,8.556,4.0
0350271944,035,Oregon,1944,3.111,4.667,8.667,11.833,17.778,19.222,26.278,25.944,23.5,18.611,5.778,2.833
0350271945,035,Oregon,1945,4.222,6.056,6.778,11.611,16.778,20.667,28.444,27.056,21.444,17.111,6.111,3.222
0350271946,035,Oregon,1946,3.667,5.111,8.5,14.389,18.556,20.222,26.778,27.111,21.056,11.5,6.278,5.333
0350271947,035,Oregon,1947,2.5,8.556,11.556,14.389,21.111,19.056,25.778,25.0,23.0,14.611,6.333,4.389
0350271948,035,Oregon,1948,5.111,4.389,6.444,9.722,15.222,22.0,24.778,24.167,20.833,15.333,6.389,0.556
0350271949,035,Oregon,1949,-2.889,3.278,7.778,15.944,18.889,22.556,26.667,26.167,23.222,13.222,12.0,3.722
0350271950,035,Oregon,1950,-1.389,5.056,6.833,12.111,17.111,20.667,27.222,27.556,22.389,14.667,8.667,6.667
0350271951,035,Oregon,1951,2.444,5.5,6.722,15.889,17.611,22.944,27.833,26.278,24.056,13.222,7.278,1.778
0350271952,035,Oregon,1952,0.889,4.444,5.778,15.444,17.944,19.611,27.611,26.5,24.611,20.111,6.667,3.556
0350271953,035,Oregon,1953,7.333,7.0,8.889,11.889,14.056,17.611,27.333,24.889,24.556,16.333,9.833,5.333
0350271954,035,Oregon,1954,4.0,8.167,7.889,13.611,19.278,18.611,26.167,23.0,21.0,15.222,10.778,3.889
0350271955,035,Oregon,1955,2.222,4.056,6.333,8.444,15.611,22.056,24.0,27.556,22.0,15.778,5.556,4.056
0350271956,035,Oregon,1956,3.667,2.0,8.222,14.222,18.0,20.222,27.444,25.278,23.111,13.444,7.833,5.167
0350271957,035,Oregon,1957,-0.889,5.833,8.111,12.778,17.111,22.444,25.667,24.667,24.222,12.556,7.389,5.889
0350271958,035,Oregon,1958,4.667,8.389,7.389,11.5,21.444,21.556,27.778,28.667,21.722,18.389,8.611,7.667
0350271959,035,Oregon,1959,5.389,5.222,9.444,14.778,15.111,22.333,28.556,25.611,19.056,15.722,10.111,4.778
0350271960,035,Oregon,1960,1.389,4.833,9.667,12.778,15.111,23.889,29.556,24.889,23.722,16.056,7.333,4.333
0350271961,035,Oregon,1961,6.389,7.556,8.389,12.833,16.167,25.556,28.444,28.722,19.778,14.722,7.111,3.556
0350271962,035,Oregon,1962,2.5,4.833,7.056,15.667,14.167,22.111,26.444,24.889,23.611,15.111,9.111,6.111
0350271963,035,Oregon,1963,3.167,10.222,8.889,9.389,17.722,19.944,24.167,25.889,24.389,16.389,8.056,4.556
0350271964,035,Oregon,1964,3.611,6.278,7.0,11.556,16.111,19.556,26.389,24.889,21.278,17.833,6.333,3.444
0350271965,035,Oregon,1965,3.556,7.556,10.222,13.333,16.111,21.111,26.722,24.778,20.167,18.833,9.111,3.778
0350271966,035,Oregon,1966,4.111,5.333,9.722,14.889,19.944,20.889,25.667,26.889,23.389,16.278,8.667,4.833
0350271967,035,Oregon,1967,5.444,8.333,7.611,8.278,17.889,22.333,28.556,30.389,25.667,15.611,9.278,3.111
0350271968,035,Oregon,1968,4.222,9.167,11.5,12.222,17.111,22.444,28.444,23.111,22.0,14.778,7.222,3.056
0350271969,035,Oregon,1969,1.389,3.389,9.222,13.0,19.889,21.667,26.222,26.611,22.556,12.667,9.944,5.167
0350271970,035,Oregon,1970,4.333,8.944,8.889,9.5,18.0,23.333,27.944,28.222,20.0,14.333,7.944,2.722
0350271971,035,Oregon,1971,4.556,6.667,6.389,11.778,17.0,19.222,27.111,28.833,19.889,13.5,7.389,2.389
0350271972,035,Oregon,1972,2.778,6.056,11.056,10.833,19.0,22.722,27.556,27.667,19.889,15.111,7.222,0.944
0350271973,035,Oregon,1973,2.667,7.222,8.222,13.278,19.667,22.556,28.056,26.278,21.889,14.889,5.444,5.611
0350271974,035,Oregon,1974,2.167,6.222,8.389,11.611,15.778,24.611,25.944,26.667,25.778,17.278,8.889,4.722
0350271975,035,Oregon,1975,4.167,4.722,6.611,8.5,17.0,20.444,27.0,23.778,24.556,13.333,7.0,5.667
0350271976,035,Oregon,1976,5.222,5.889,7.389,11.389,18.833,19.944,26.5,22.333,22.889,17.111,11.056,6.222
0350271977,035,Oregon,1977,2.611,9.111,7.5,16.222,13.444,24.278,26.111,27.611,19.833,15.611,7.278,5.389
0350271978,035,Oregon,1978,4.889,6.722,12.222,11.0,15.444,22.056,26.278,24.944,19.222,18.556,6.222,1.833
0350271979,035,Oregon,1979,-0.833,4.444,10.556,11.833,18.333,23.0,27.333,25.056,24.444,16.722,6.333,6.278
0350271980,035,Oregon,1980,3.111,7.0,7.833,14.167,16.389,18.667,26.556,24.778,22.5,16.667,8.778,6.556
0350271981,035,Oregon,1981,5.667,7.167,10.167,13.333,16.0,20.722,26.056,28.889,23.111,13.778,9.056,5.333
0350271982,035,Oregon,1982,2.444,5.111,8.056,10.889,17.222,21.667,24.833,26.333,20.111,14.111,5.778,3.444
0350271983,035,Oregon,1983,5.944,7.111,8.889,11.278,18.056,20.167,23.444,26.0,21.0,16.111,7.333,0.833
0350271984,035,Oregon,1984,3.667,5.778,9.778,10.333,16.167,19.389,27.611,27.056,21.056,11.889,6.222,1.778
0350271985,035,Oregon,1985,1.944,4.389,7.667,15.333,17.889,23.444,29.667,25.222,17.778,14.167,2.389,1.556
0350271986,035,Oregon,1986,6.0,6.889,12.389,12.556,17.611,25.0,24.278,29.167,17.667,17.0,8.611,4.278
0350271987,035,Oregon,1987,3.333,7.056,9.556,17.333,19.278,24.111,24.0,27.0,25.0,20.556,8.722,3.111
0350271988,035,Oregon,1988,3.0,9.167,10.389,14.111,16.944,21.889,28.0,27.389,23.333,20.944,6.722,3.889
0350271989,035,Oregon,1989,3.556,1.611,8.278,15.611,16.556,23.111,26.222,24.111,23.0,15.111,9.778,6.722
0350271990,035,Oregon,1990,5.056,5.556,11.278,16.444,15.889,21.722,28.278,26.278,25.389,14.889,8.667,0.667
0350271991,035,Oregon,1991,4.889,10.722,7.833,11.278,14.333,19.0,27.778,27.611,25.611,17.611,7.778,5.278
0350271992,035,Oregon,1992,5.889,9.833,13.611,15.278,22.833,24.278,26.0,28.167,22.556,17.222,6.944,2.0
0350271993,035,Oregon,1993,0.889,3.222,9.556,11.389,19.278,19.722,21.278,24.5,23.944,17.0,7.056,4.667
0350271994,035,Oregon,1994,7.0,5.333,12.556,14.389,18.667,22.056,29.111,27.778,24.667,15.056,3.889,3.611
0350271995,035,Oregon,1995,4.833,10.444,9.056,11.833,17.278,20.278,26.056,25.5,23.944,15.167,10.778,4.722
0350271996,035,Oregon,1996,4.278,6.611,10.611,13.5,15.333,22.278,29.167,28.0,21.278,15.167,8.833,4.611
0350271997,035,Oregon,1997,4.556,6.556,10.5,12.0,20.667,20.833,26.056,27.5,22.611,14.5,9.278,4.444
0350271998,035,Oregon,1998,5.278,6.0,9.778,12.889,14.0,20.667,28.833,29.0,24.778,14.944,7.0,3.056
0350271999,035,Oregon,1999,5.5,4.778,8.222,12.0,15.944,21.0,26.556,26.333,24.0,18.111,10.833,5.444
0350272000,035,Oregon,2000,3.889,7.0,9.556,15.889,17.111,23.944,26.667,27.778,21.778,14.833,5.5,4.944
0350272001,035,Oregon,2001,4.444,5.444,10.889,11.444,21.167,21.333,26.333,28.778,24.667,16.5,9.056,3.222
0350272002,035,Oregon,2002,3.667,7.444,8.444,13.778,17.333,23.333,29.556,26.444,23.611,15.722,10.556,5.5
0350272003,035,Oregon,2003,7.667,6.778,10.389,10.778,17.556,24.778,30.611,28.056,24.722,18.222,6.0,4.444
0350272004,035,Oregon,2004,3.611,5.944,13.444,15.722,17.0,23.0,28.667,27.278,21.056,15.222,8.333,5.889
0350272005,035,Oregon,2005,5.111,8.556,11.778,12.5,17.056,19.833,28.667,28.722,22.0,15.889,7.778,3.833
0350272006,035,Oregon,2006,5.167,6.667,7.222,13.333,19.278,23.667,29.778,27.056,23.778,16.0,7.722,5.0
0350272007,035,Oregon,2007,4.333,7.0,12.722,13.833,19.667,22.833,29.611,27.111,21.889,14.056,9.444,2.889
0350272008,035,Oregon,2008,2.333,7.167,8.111,11.222,17.667,21.778,28.111,27.111,24.167,16.167,10.611,3.389
0350272009,035,Oregon,2009,6.056,6.667,7.667,13.056,19.389,21.556,29.0,27.056,25.222,13.167,8.611,2.556
0350272010,035,Oregon,2010,6.0,7.5,10.167,11.667,14.111,19.944,27.444,26.222,22.556,16.222,7.056,4.222
0350272011,035,Oregon,2011,5.667,5.167,7.667,9.778,14.222,19.667,25.333,27.778,25.833,15.667,7.667,5.889
0350272012,035,Oregon,2012,6.222,6.444,8.667,14.0,17.833,20.389,27.667,29.222,25.722,16.167,9.222,3.333
0350272013,035,Oregon,2013,3.556,6.722,11.0,13.5,18.667,22.833,30.0,27.611,21.333,14.889,9.278,3.944
0350272014,035,Oregon,2014,7.722,6.0,11.167,14.333,19.222,22.167,29.889,27.5,24.0,18.111,8.278,5.667
0350272015,035,Oregon,2015,7.944,10.5,14.278,14.222,18.611,27.056,28.0,28.111,22.667,19.222,6.944,3.611
0350272016,035,Oregon,2016,4.444,9.667,10.167,17.111,18.667,23.889,26.333,28.389,21.944,14.0,10.833,1.944
0350272017,035,Oregon,2017,1.5,5.611,10.111,11.722,19.056,23.056,29.778,29.722,22.889,15.167,8.278,5.167
0350272018,035,Oregon,2018,7.0,5.722,9.111,13.444,20.056,22.611,29.722,27.889,22.667,16.0,9.444,4.056
0350272019,035,Oregon,2019,6.167,2.111,8.833,13.5,18.111,22.889,26.5,27.944,20.278,13.056,10.611,4.778
0350272020,035,Oregon,2020,5.111,7.833,9.556,14.889,18.444,21.444,27.778,28.389,25.444,18.222,8.556,5.667
0350272021,035,Oregon,2021,5.556,5.222,10.111,15.833,18.444,26.778,30.778,27.778,23.667,14.611,10.278,4.0
0350272022,035,Oregon,2022,6.333,8.111,11.278,10.611,15.111,21.667,29.667,30.222,25.111,19.889,5.778,3.056
0350272023,035,Oregon,2023,4.444,5.667,5.833,12.111,19.889,22.667,29.556,27.778,21.556,16.389,-73.278,-73.278
0360271895,036,Pennsylvania,1895,-1.5,-3.111,4.778,14.056,21.889,27.778,26.0,27.5,25.0,13.722,9.5,4.278
0360271896,036,Pennsylvania,1896,-0.333,1.444,3.0,16.611,23.889,24.778,27.111,26.611,22.167,12.944,11.333,2.056
0360271897,036,Pennsylvania,1897,-0.944,1.833,7.722,14.5,19.5,23.667,27.611,25.111,24.0,17.722,8.278,3.222
0360271898,036,Pennsylvania,1898,1.778,1.667,10.778,11.944,20.389,26.5,29.278,26.778,24.389,16.0,7.556,1.556
0360271899,036,Pennsylvania,1899,0.556,-2.111,5.444,16.278,21.667,26.778,27.778,27.556,21.556,17.889,8.5,2.667
0360271900,036,Pennsylvania,1900,1.444,0.444,3.278,14.389,22.056,26.111,28.722,29.333,25.389,19.278,8.889,2.111
0360271901,036,Pennsylvania,1901,0.833,-2.722,6.556,12.333,19.667,26.278,29.444,26.556,22.556,16.889,5.0,1.667
0360271902,036,Pennsylvania,1902,-0.389,-1.611,9.222,13.389,21.667,24.0,27.111,25.333,22.222,16.333,12.5,0.944
0360271903,036,Pennsylvania,1903,-0.111,2.833,12.167,14.222,23.111,21.889,26.889,24.0,22.889,16.222,6.722,-0.778
0360271904,036,Pennsylvania,1904,-3.167,-1.611,5.778,11.222,22.278,24.944,26.444,25.611,22.833,15.833,7.444,-0.667
0360271905,036,Pennsylvania,1905,-2.056,-2.611,8.611,14.222,21.611,25.0,26.889,25.611,23.0,16.722,7.444,3.556
0360271906,036,Pennsylvania,1906,4.667,2.278,2.556,15.667,21.556,25.944,27.0,27.222,24.778,14.944,8.722,1.722
0360271907,036,Pennsylvania,1907,1.833,-1.0,9.889,10.722,18.167,22.778,27.0,25.278,22.167,14.0,6.944,3.0
0360271908,036,Pennsylvania,1908,1.0,-0.444,8.833,14.944,20.778,26.444,28.722,26.167,25.444,18.0,8.944,2.556
0360271909,036,Pennsylvania,1909,2.222,5.389,5.333,14.222,20.611,25.222,27.0,26.667,22.556,13.889,12.056,-0.333
0360271910,036,Pennsylvania,1910,0.056,0.444,12.889,17.056,19.389,23.556,28.444,26.556,23.278,18.278,4.778,-1.444
0360271911,036,Pennsylvania,1911,2.889,2.278,6.056,13.111,25.5,25.444,29.611,26.778,23.0,15.722,6.556,5.111
0360271912,036,Pennsylvania,1912,-4.222,-0.833,4.778,15.333,22.111,24.5,27.056,24.167,23.167,17.889,9.722,4.722
0360271913,036,Pennsylvania,1913,5.889,1.278,10.444,15.556,20.833,26.556,27.778,27.278,22.556,16.611,9.944,4.222
0360271914,036,Pennsylvania,1914,1.333,-1.778,4.778,13.222,22.889,26.333,27.056,27.056,22.889,18.667,9.056,-0.167
0360271915,036,Pennsylvania,1915,0.778,3.778,4.222,18.111,18.667,24.333,26.389,24.111,24.389,17.056,9.278,0.778
0360271916,036,Pennsylvania,1916,4.778,-0.222,3.333,13.333,21.5,22.5,28.667,28.0,22.889,17.778,9.333,2.0
0360271917,036,Pennsylvania,1917,1.167,0.611,7.0,14.222,16.333,24.444,27.0,26.833,20.833,13.0,7.056,-2.722
0360271918,036,Pennsylvania,1918,-5.556,2.722,11.167,14.056,24.5,24.222,27.111,28.833,19.778,18.444,8.889,5.444
0360271919,036,Pennsylvania,1919,3.611,3.167,9.778,14.389,20.611,27.833,28.167,25.0,23.611,18.278,8.5,-0.167
0360271920,036,Pennsylvania,1920,-3.167,-0.333,9.222,12.0,19.778,24.778,26.0,25.667,23.167,20.056,6.833,2.944
0360271921,036,Pennsylvania,1921,2.556,3.444,14.0,18.833,20.833,27.111,29.5,25.389,25.278,16.889,8.111,2.333
0360271922,036,Pennsylvania,1922,-0.389,4.167,8.111,15.0,22.944,25.833,27.222,25.778,25.111,18.167,9.389,3.056
0360271923,036,Pennsylvania,1923,0.5,-0.833,7.556,14.778,21.111,27.556,27.333,26.111,23.056,15.889,8.0,7.056
0360271924,036,Pennsylvania,1924,1.333,0.167,5.278,13.167,17.222,23.833,26.5,26.556,20.056,18.0,8.778,1.889
0360271925,036,Pennsylvania,1925,-0.278,6.167,9.722,16.778,18.833,28.0,26.5,26.722,24.667,10.667,7.444,1.278
0360271926,036,Pennsylvania,1926,0.667,1.167,4.5,12.111,21.944,23.333,27.667,26.167,21.944,14.778,7.667,-0.111
0360271927,036,Pennsylvania,1927,-0.111,4.556,9.5,13.611,19.167,23.222,27.222,23.278,24.167,18.389,11.0,3.167
0360271928,036,Pennsylvania,1928,1.833,2.278,6.5,12.444,20.833,23.0,27.611,27.5,20.167,17.611,9.056,4.333
0360271929,036,Pennsylvania,1929,0.333,0.778,11.222,15.333,20.333,25.722,27.889,25.778,24.278,14.778,7.611,2.667
0360271930,036,Pennsylvania,1930,1.556,5.722,7.667,14.056,22.333,26.667,29.167,27.889,25.833,16.0,9.167,1.0
0360271931,036,Pennsylvania,1931,1.944,3.333,4.833,14.444,21.389,26.056,29.389,26.667,25.778,18.611,13.167,6.389
0360271932,036,Pennsylvania,1932,7.0,5.611,4.222,13.611,21.611,25.667,27.722,28.444,24.611,16.389,7.722,4.444
0360271933,036,Pennsylvania,1933,5.889,3.556,5.444,15.5,21.722,27.944,28.778,26.333,23.556,16.278,6.444,3.389
0360271934,036,Pennsylvania,1934,2.833,-2.556,6.556,14.944,23.556,28.5,30.278,25.389,23.556,16.111,10.278,1.833
0360271935,036,Pennsylvania,1935,0.444,1.611,10.611,12.944,18.667,25.222,29.111,26.444,21.778,17.333,9.444,-1.333
0360271936,036,Pennsylvania,1936,-2.111,-1.889,9.722,12.167,23.944,26.0,29.667,28.222,24.278,16.667,6.889,4.222
