Code,Type,RegionID,RegionName,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
0330282006,Minimum,033,Ohio,2006,-0.5,-4.833,-1.222,5.333,8.889,13.556,17.833,17.0,11.389,4.889,1.611,-1.333
0330282007,Minimum,033,Ohio,2007,-3.278,-11.611,0.833,3.556,10.111,14.389,14.944,17.778,12.389,9.556,0.5,-3.222
0330282008,Minimum,033,Ohio,2008,-6.278,-6.611,-2.0,5.0,7.556,15.5,16.278,14.778,12.556,4.611,-0.611,-5.444
0330282009,Minimum,033,Ohio,2009,-10.833,-5.611,-0.667,4.333,9.556,14.444,14.611,15.944,12.278,4.667,2.5,-4.722
0330282010,Minimum,033,Ohio,2010,-7.278,-7.222,-0.111,5.5,11.278,16.667,17.833,17.222,11.889,5.889,-0.944,-7.278
0330282011,Minimum,033,Ohio,2011,-8.833,-5.611,-0.889,5.222,10.944,15.333,18.944,16.0,12.778,5.833,3.0,-1.278
0330282012,Minimum,033,Ohio,2012,-4.556,-2.944,4.889,3.556,12.222,14.111,18.778,15.056,11.056,5.833,-1.444,-0.722
0330282013,Minimum,033,Ohio,2013,-5.333,-5.778,-2.5,3.667,10.889,15.0,17.278,15.389,11.5,6.556,-0.833,-4.111
0330282014,Minimum,033,Ohio,2014,-12.111,-9.944,-5.111,3.944,10.056,15.556,14.944,15.778,11.222,6.389,-2.056,-1.667
0330282015,Minimum,033,Ohio,2015,-8.722,-13.833,-3.389,4.444,11.667,15.778,16.389,15.0,13.778,6.444,2.722,2.056
0330282016,Minimum,033,Ohio,2016,-7.444,-4.167,2.556,3.333,9.222,15.222,17.833,18.778,14.111,8.222,1.556,-4.333
0330282017,Minimum,033,Ohio,2017,-2.5,-0.778,-0.444,7.056,9.778,14.556,17.222,14.889,12.389,8.111,0.278,-6.111
0330282018,Minimum,033,Ohio,2018,-8.722,-2.444,-2.389,1.278,13.389,16.333,17.222,17.889,15.833,6.889,-0.5,-2.222
0330282019,Minimum,033,Ohio,2019,-6.778,-4.111,-2.722,5.111,11.167,14.889,18.556,16.222,14.333,7.111,-2.0,-2.389
0330282020,Minimum,033,Ohio,2020,-2.111,-3.889,1.944,2.778,8.833,15.0,18.667,16.278,11.778,6.556,2.056,-2.944
0330282021,Minimum,033,Ohio,2021,-3.5,-7.889,0.0,4.278,8.333,16.222,17.333,18.056,13.222,10.667,-0.556,-0.611
0330282022,Minimum,033,Ohio,2022,-9.389,-5.889,0.0,3.389,11.556,14.722,17.833,16.778,12.833,4.333,1.278,-3.778
0330282023,Minimum,033,Ohio,2023,-0.944,-2.389,-0.778,4.222,8.278,12.944,17.333,15.722,12.889,7.667,-73.278,-73.278
0340281895,Minimum,034,Oklahoma,1895,-6.278,-7.667,2.111,9.056,13.389,18.278,20.167,20.056,17.333,5.444,0.5,-3.056
0340281896,Minimum,034,Oklahoma,1896,-2.167,-2.222,0.167,10.667,15.444,18.111,20.889,20.389,14.778,7.444,0.778,-1.889
0340281897,Minimum,034,Oklahoma,1897,-5.111,-1.278,3.5,7.667,12.778,18.556,20.833,18.556,15.5,10.167,0.556,-4.444
0340281898,Minimum,034,Oklahoma,1898,-2.0,-1.056,2.389,7.111,14.111,19.389,20.222,19.0,15.611,7.056,-0.889,-6.056
0340281899,Minimum,034,Oklahoma,1899,-4.5,-9.167,0.0,7.889,15.5,18.944,20.111,21.333,14.167,10.333,4.889,-2.611
0340281900,Minimum,034,Oklahoma,1900,-1.722,-4.444,2.333,9.167,13.833,18.556,20.222,20.667,18.111,11.556,2.333,-1.944
0340281901,Minimum,034,Oklahoma,1901,-3.056,-3.667,1.167,6.889,12.556,19.389,22.0,20.0,15.778,10.556,2.611,-4.611
0340281902,Minimum,034,Oklahoma,1902,-4.944,-5.0,3.389,8.611,15.611,18.556,20.278,20.556,12.444,9.056,6.0,-3.222
0340281903,Minimum,034,Oklahoma,1903,-2.722,-4.0,2.889,7.722,13.0,14.889,20.556,20.056,14.167,8.5,0.833,-4.222
0340281904,Minimum,034,Oklahoma,1904,-5.389,-1.778,4.056,6.889,13.056,17.778,20.0,19.389,16.889,9.278,1.556,-3.389
0340281905,Minimum,034,Oklahoma,1905,-7.056,-8.278,6.444,8.056,14.222,19.778,19.167,19.889,16.667,7.611,2.833,-3.944
0340281906,Minimum,034,Oklahoma,1906,-2.944,-2.556,-1.0,9.5,14.111,17.611,18.667,19.389,17.0,6.611,1.667,0.944
0340281907,Minimum,034,Oklahoma,1907,-0.333,-2.0,7.667,5.556,10.333,17.556,20.556,20.833,15.778,9.333,0.889,-0.944
0340281908,Minimum,034,Oklahoma,1908,-2.444,-0.611,5.222,9.389,13.611,18.5,19.333,19.667,15.444,7.389,1.889,-1.222
0340281909,Minimum,034,Oklahoma,1909,-2.444,-2.0,2.056,7.444,12.056,18.444,21.778,21.0,15.056,8.222,6.222,-6.0
0340281910,Minimum,034,Oklahoma,1910,-2.389,-5.056,6.667,8.222,12.278,17.611,21.0,20.722,17.889,8.611,1.722,-3.222
0340281911,Minimum,034,Oklahoma,1911,-1.222,0.278,4.556,8.5,14.556,20.889,20.833,19.778,19.611,9.667,-0.778,-2.556
0340281912,Minimum,034,Oklahoma,1912,-8.389,-3.5,-0.389,8.444,14.667,16.111,21.556,20.167,14.778,9.333,1.722,-3.0
0340281913,Minimum,034,Oklahoma,1913,-3.778,-4.667,0.167,7.889,14.111,18.056,21.444,21.111,15.0,7.444,7.5,-0.5
0340281914,Minimum,034,Oklahoma,1914,-0.389,-4.611,1.611,8.0,14.0,20.889,21.833,20.167,17.111,9.5,3.667,-4.389
0340281915,Minimum,034,Oklahoma,1915,-3.778,0.889,-1.278,10.611,12.667,17.778,19.611,17.333,17.222,8.667,3.833,-1.667
0340281916,Minimum,034,Oklahoma,1916,-4.278,-2.556,3.722,7.111,14.167,17.889,20.556,20.833,14.944,9.222,2.056,-4.5
0340281917,Minimum,034,Oklahoma,1917,-3.444,-3.833,2.167,7.333,10.0,16.833,21.0,19.0,15.167,4.333,2.389,-6.111
0340281918,Minimum,034,Oklahoma,1918,-10.167,-2.0,4.611,6.222,15.056,20.278,20.222,21.5,12.278,11.611,3.167,-0.833
0340281919,Minimum,034,Oklahoma,1919,-3.5,-1.556,3.5,8.722,13.167,17.667,20.778,20.556,16.889,10.611,0.833,-4.389
0340281920,Minimum,034,Oklahoma,1920,-3.5,-0.944,2.667,6.222,14.444,17.833,20.111,18.333,16.778,10.722,1.556,-1.611
0340281921,Minimum,034,Oklahoma,1921,0.389,-0.556,6.5,7.722,14.111,19.111,21.0,21.0,19.167,8.5,1.944,-1.444
0340281922,Minimum,034,Oklahoma,1922,-4.333,-0.944,2.667,9.611,14.611,18.667,20.667,20.889,16.167,8.556,3.444,-1.278
0340281923,Minimum,034,Oklahoma,1923,0.278,-2.778,0.667,8.667,13.111,19.167,21.111,20.944,16.778,8.833,2.944,0.167
0340281924,Minimum,034,Oklahoma,1924,-5.833,-1.556,-0.167,8.278,10.611,20.167,19.5,21.778,13.5,9.778,3.333,-5.556
0340281925,Minimum,034,Oklahoma,1925,-5.444,0.278,4.5,11.833,13.167,20.944,21.778,19.556,18.222,6.722,1.278,-3.5
0340281926,Minimum,034,Oklahoma,1926,-3.167,0.778,2.056,6.0,13.667,17.889,19.5,20.111,17.222,11.667,0.889,-2.0
0340281927,Minimum,034,Oklahoma,1927,-2.889,1.222,3.0,10.667,15.222,18.0,20.0,19.111,16.333,9.667,5.0,-4.944
0340281928,Minimum,034,Oklahoma,1928,-2.667,-0.333,4.0,6.667,13.5,17.667,20.889,20.389,14.056,11.389,2.778,-1.5
0340281929,Minimum,034,Oklahoma,1929,-4.722,-6.111,4.167,10.444,13.056,18.722,20.722,20.5,15.278,10.278,-0.222,-1.833
0340281930,Minimum,034,Oklahoma,1930,-10.167,2.833,1.056,10.611,13.222,18.444,21.0,20.444,17.222,9.389,2.389,-2.111
0340281931,Minimum,034,Oklahoma,1931,-1.611,2.0,0.611,6.778,11.389,19.333,21.056,19.056,19.389,12.333,6.0,1.0
0340281932,Minimum,034,Oklahoma,1932,-1.722,2.5,-0.389,9.889,13.389,18.889,21.833,20.778,15.778,7.167,-0.556,-4.056
0340281933,Minimum,034,Oklahoma,1933,0.333,-4.056,3.778,7.944,14.611,18.833,21.944,20.389,19.056,9.611,3.722,0.167
0340281934,Minimum,034,Oklahoma,1934,-1.611,-1.667,1.0,9.333,13.833,20.5,22.833,23.0,14.389,10.889,4.778,-2.111
0340281935,Minimum,034,Oklahoma,1935,-1.333,-0.167,6.944,8.056,12.889,17.722,21.778,21.333,14.611,10.667,1.667,-2.278
0340281936,Minimum,034,Oklahoma,1936,-4.944,-6.833,4.611,7.111,15.389,19.056,22.167,22.444,18.778,8.333,0.722,0.5
0340281937,Minimum,034,Oklahoma,1937,-5.5,-1.889,1.222,8.5,14.778,19.333,21.778,22.389,16.667,8.778,1.444,-1.556
0340281938,Minimum,034,Oklahoma,1938,-1.778,1.556,6.889,8.444,14.056,18.778,20.833,21.611,15.944,10.667,0.889,-1.778
0340281939,Minimum,034,Oklahoma,1939,-0.278,-3.833,3.889,7.889,14.333,19.333,21.5,19.944,17.722,10.222,1.556,-0.556
0340281940,Minimum,034,Oklahoma,1940,-10.0,-1.278,2.778,8.056,12.944,17.444,20.389,19.333,15.389,10.778,1.278,-0.333
0340281941,Minimum,034,Oklahoma,1941,-0.611,-1.222,1.056,10.056,15.556,17.722,20.611,20.444,17.222,12.889,2.333,0.111
0340281942,Minimum,034,Oklahoma,1942,-5.222,-2.111,2.167,10.5,12.889,19.222,20.5,20.278,14.722,9.444,4.111,-1.167
0340281943,Minimum,034,Oklahoma,1943,-4.444,-0.389,-0.111,10.278,13.278,20.333,21.444,22.389,15.0,8.111,0.889,-3.333
0340281944,Minimum,034,Oklahoma,1944,-2.5,1.0,1.556,7.611,14.333,20.111,20.278,20.889,15.278,9.556,4.722,-3.0
0340281945,Minimum,034,Oklahoma,1945,-2.556,-0.778,5.222,8.0,12.278,17.556,19.667,19.833,15.722,9.222,2.944,-4.833
0340281946,Minimum,034,Oklahoma,1946,-2.556,0.389,6.389,10.778,11.833,18.167,21.0,20.611,15.611,10.889,3.056,0.778
0340281947,Minimum,034,Oklahoma,1947,-3.333,-4.778,0.0,8.444,12.556,18.556,19.444,21.667,17.0,12.833,1.111,-1.778
0340281948,Minimum,034,Oklahoma,1948,-6.222,-2.333,0.5,11.0,13.611,18.722,21.222,19.778,15.111,7.111,1.444,-1.167
0340281949,Minimum,034,Oklahoma,1949,-6.278,-1.667,2.611,8.111,15.056,19.5,21.5,18.611,13.667,9.278,2.167,-2.167
0340281950,Minimum,034,Oklahoma,1950,-3.333,-0.222,0.889,7.389,13.889,18.722,19.389,18.278,15.389,11.167,-0.278,-4.667
0340281951,Minimum,034,Oklahoma,1951,-4.0,-1.333,1.0,7.0,13.278,18.056,21.444,21.5,15.167,9.444,-0.278,-2.722
0340281952,Minimum,034,Oklahoma,1952,-0.111,0.778,1.333,6.722,13.0,21.278,20.667,21.889,14.389,5.056,1.556,-2.556
0340281953,Minimum,034,Oklahoma,1953,-1.667,-0.722,5.333,6.5,13.667,22.056,20.611,19.278,14.944,10.222,2.444,-2.056
0340281954,Minimum,034,Oklahoma,1954,-4.111,1.667,1.278,11.611,11.556,19.167,23.222,22.222,17.444,11.056,2.333,-1.833
0340281955,Minimum,034,Oklahoma,1955,-2.111,-2.722,2.222,10.611,15.167,16.944,21.944,20.111,17.167,8.833,-0.278,-3.5
0340281956,Minimum,034,Oklahoma,1956,-4.389,-1.444,2.444,6.667,16.056,19.611,21.444,20.778,15.778,11.167,0.944,-0.889
0340281957,Minimum,034,Oklahoma,1957,-4.556,2.333,2.667,8.389,13.722,18.111,22.056,20.278,13.889,8.389,2.111,-0.111
0340281958,Minimum,034,Oklahoma,1958,-2.944,-3.056,0.167,7.722,14.5,18.667,20.889,19.944,17.278,9.5,2.778,-3.778
0340281959,Minimum,034,Oklahoma,1959,-5.444,-2.0,1.889,7.667,15.556,18.556,19.389,20.556,15.889,7.944,-1.278,0.222
0340281960,Minimum,034,Oklahoma,1960,-3.167,-4.111,-1.667,9.444,11.944,18.667,19.889,19.944,16.333,10.611,2.778,-2.722
0340281961,Minimum,034,Oklahoma,1961,-5.889,-0.333,3.833,6.889,12.889,17.111,19.5,18.722,14.833,9.333,2.111,-2.944
0340281962,Minimum,034,Oklahoma,1962,-6.833,-0.222,0.833,7.889,16.333,17.722,20.833,19.556,15.889,11.389,3.111,-1.667
0340281963,Minimum,034,Oklahoma,1963,-8.944,-3.5,3.889,11.0,14.889,19.278,21.556,20.556,16.722,12.111,2.722,-6.278
0340281964,Minimum,034,Oklahoma,1964,-3.833,-3.111,0.444,10.0,15.0,18.5,21.5,20.111,16.167,7.5,4.5,-3.0
0340281965,Minimum,034,Oklahoma,1965,-2.389,-3.222,-2.056,10.444,15.222,18.389,21.056,19.111,15.889,8.333,5.611,1.111
0340281966,Minimum,034,Oklahoma,1966,-5.778,-3.111,3.444,7.0,11.889,17.889,22.556,18.667,14.444,6.944,4.167,-4.111
0340281967,Minimum,034,Oklahoma,1967,-3.444,-3.0,5.111,11.889,11.556,18.778,19.222,17.778,14.222,8.778,1.556,-2.056
0340281968,Minimum,034,Oklahoma,1968,-2.556,-3.556,3.333,7.667,12.111,18.278,20.0,20.222,13.667,9.056,1.889,-3.889
0340281969,Minimum,034,Oklahoma,1969,-2.389,-0.667,-1.0,9.0,13.944,17.556,22.222,20.0,16.389,8.5,0.611,-1.667
0340281970,Minimum,034,Oklahoma,1970,-6.444,-1.333,1.0,8.444,14.0,18.0,20.222,20.667,17.056,8.167,1.0,-1.0
0340281971,Minimum,034,Oklahoma,1971,-4.722,-3.0,1.222,8.0,11.944,19.389,20.333,18.444,16.0,10.889,3.222,0.611
0340281972,Minimum,034,Oklahoma,1972,-4.667,-1.889,3.944,9.444,12.667,18.111,19.778,19.444,17.667,9.556,0.778,-4.444
0340281973,Minimum,034,Oklahoma,1973,-4.333,-1.778,5.667,7.0,11.667,17.556,20.278,19.278,16.278,10.889,5.111,-2.722
0340281974,Minimum,034,Oklahoma,1974,-4.889,-1.167,5.333,8.722,15.667,16.556,20.667,19.0,12.222,10.278,3.056,-2.444
0340281975,Minimum,034,Oklahoma,1975,-2.444,-3.333,1.333,7.889,13.611,17.944,19.778,20.0,13.222,8.778,3.111,-1.722
0340281976,Minimum,034,Oklahoma,1976,-4.778,1.833,3.444,9.222,10.611,16.778,19.333,18.778,14.833,5.5,-1.444,-4.722
0340281977,Minimum,034,Oklahoma,1977,-8.778,-0.778,3.722,9.667,15.556,19.611,21.611,20.722,17.944,9.056,3.722,-2.722
0340281978,Minimum,034,Oklahoma,1978,-8.611,-6.444,1.167,9.778,13.333,18.889,22.111,20.0,18.167,8.0,3.778,-4.222
0340281979,Minimum,034,Oklahoma,1979,-9.222,-5.833,3.611,7.944,12.444,17.778,20.833,19.111,14.444,9.444,0.444,-1.722
0340281980,Minimum,034,Oklahoma,1980,-2.556,-3.722,0.778,6.333,13.167,20.278,22.667,22.056,17.667,7.222,1.889,-1.278
0340281981,Minimum,034,Oklahoma,1981,-3.944,-1.556,3.667,11.611,12.278,19.611,22.167,19.278,15.667,10.056,3.389,-2.222
0340281982,Minimum,034,Oklahoma,1982,-6.278,-3.722,3.889,6.778,14.111,16.667,21.111,21.222,15.444,8.111,2.611,-0.444
0340281983,Minimum,034,Oklahoma,1983,-2.722,-0.167,2.778,5.389,11.278,16.278,20.778,21.722,16.056,10.722,4.056,-8.722
0340281984,Minimum,034,Oklahoma,1984,-6.167,-0.889,1.611,6.611,12.833,19.333,19.833,20.056,14.611,9.944,2.722,0.556
0340281985,Minimum,034,Oklahoma,1985,-6.5,-3.611,5.611,9.833,14.111,17.778,20.167,20.167,16.222,10.111,2.389,-5.389
0340281986,Minimum,034,Oklahoma,1986,-2.611,0.0,4.944,10.056,13.944,19.333,22.056,19.444,17.889,9.833,1.222,-1.111
0340281987,Minimum,034,Oklahoma,1987,-3.667,1.5,2.667,6.889,15.389,18.333,20.389,20.667,14.778,7.444,3.611,-1.778
0340281988,Minimum,034,Oklahoma,1988,-5.444,-3.056,1.889,6.722,13.167,17.944,20.611,20.722,15.333,8.167,2.889,-1.889
0340281989,Minimum,034,Oklahoma,1989,-1.556,-4.833,2.444,9.444,13.889,16.889,19.889,19.833,13.444,9.278,2.0,-7.889
0340281990,Minimum,034,Oklahoma,1990,-1.056,0.111,4.722,7.944,12.889,20.333,19.944,20.0,17.111,7.722,4.722,-4.389
0340281991,Minimum,034,Oklahoma,1991,-4.444,0.111,4.167,9.389,15.833,19.278,20.778,19.444,15.5,9.222,0.722,0.833
0340281992,Minimum,034,Oklahoma,1992,-1.333,2.0,4.444,8.611,12.722,17.0,20.444,17.444,15.278,8.667,2.111,-1.5
0340281993,Minimum,034,Oklahoma,1993,-3.278,-2.222,2.444,6.722,13.111,18.778,22.333,20.944,13.722,7.056,-0.444,-1.167
0340281994,Minimum,034,Oklahoma,1994,-4.0,-3.889,3.389,7.889,13.0,20.111,19.722,19.167,14.611,10.333,4.167,0.0
0340281995,Minimum,034,Oklahoma,1995,-2.444,-0.111,4.0,7.056,12.444,16.722,20.444,21.111,15.556,7.944,1.111,-1.944
0340281996,Minimum,034,Oklahoma,1996,-5.444,-2.222,-0.333,6.444,16.389,18.556,20.833,19.833,14.5,9.111,1.889,-2.222
0340281997,Minimum,034,Oklahoma,1997,-3.778,0.444,3.333,5.889,11.833,17.167,20.944,19.444,16.611,9.944,1.778,-1.333
0340281998,Minimum,034,Oklahoma,1998,-0.667,1.389,2.333,6.722,15.222,19.5,22.611,20.778,19.278,11.333,5.722,-1.222
0340281999,Minimum,034,Oklahoma,1999,-2.111,2.333,3.167,9.056,13.0,18.444,21.556,20.667,14.5,8.333,5.389,-0.944
0340282000,Minimum,034,Oklahoma,2000,-2.167,1.278,5.333,7.667,14.611,17.889,20.611,21.611,15.333,11.722,0.667,-5.889
0340282001,Minimum,034,Oklahoma,2001,-3.444,-0.944,2.556,10.667,14.0,18.167,22.833,21.167,14.889,8.111,6.222,-0.778
0340282002,Minimum,034,Oklahoma,2002,-2.667,-1.889,0.667,10.056,12.722,18.889,20.889,20.778,16.167,8.611,1.611,-1.111
0340282003,Minimum,034,Oklahoma,2003,-3.778,-2.5,2.778,8.389,13.389,16.778,21.389,21.111,14.222,9.722,4.333,-1.056
0340282004,Minimum,034,Oklahoma,2004,-2.5,-2.111,6.5,8.944,14.944,18.0,19.556,18.167,15.722,11.222,5.556,-1.833
0340282005,Minimum,034,Oklahoma,2005,-1.389,1.667,3.389,8.222,13.389,18.556,19.833,20.556,17.389,9.778,3.389,-3.722
0340282006,Minimum,034,Oklahoma,2006,0.056,-2.556,5.0,10.944,14.5,18.111,21.5,22.167,13.333,8.722,3.444,-0.833
0340282007,Minimum,034,Oklahoma,2007,-3.444,-2.222,8.278,6.833,15.222,18.5,20.222,21.944,17.111,10.611,3.167,-2.556
0340282008,Minimum,034,Oklahoma,2008,-3.5,-2.0,3.056,6.944,13.278,19.333,20.944,20.222,14.722,8.278,2.722,-3.389
0340282009,Minimum,034,Oklahoma,2009,-4.611,0.722,4.333,7.389,12.889,19.611,20.111,19.444,15.333,7.222,5.278,-4.556
0340282010,Minimum,034,Oklahoma,2010,-4.0,-2.5,2.889,9.667,13.556,21.111,22.167,21.556,17.167,8.389,3.056,-2.222
0340282011,Minimum,034,Oklahoma,2011,-5.611,-3.278,4.556,8.722,12.833,21.111,24.111,23.222,13.444,8.778,3.611,-1.111
0340282012,Minimum,034,Oklahoma,2012,-1.667,0.5,8.778,11.5,15.611,19.111,22.389,19.722,16.111,8.111,2.833,-1.278
0340282013,Minimum,034,Oklahoma,2013,-2.222,-1.611,1.778,5.722,12.722,19.167,20.0,20.5,16.944,9.056,1.889,-4.611
0340282014,Minimum,034,Oklahoma,2014,-5.556,-4.278,0.167,7.5,13.222,19.5,19.278,20.222,16.556,10.667,0.056,1.056
0340282015,Minimum,034,Oklahoma,2015,-3.444,-3.722,3.944,9.889,13.556,19.778,21.833,19.611,18.0,10.333,4.5,0.389
0340282016,Minimum,034,Oklahoma,2016,-2.833,0.778,5.222,9.333,12.722,19.833,22.056,20.722,17.278,12.167,5.944,-2.944
0340282017,Minimum,034,Oklahoma,2017,-1.889,2.611,6.111,9.889,12.111,18.889,21.556,19.5,16.167,9.222,4.667,-1.722
0340282018,Minimum,034,Oklahoma,2018,-5.0,-1.889,4.111,4.333,17.0,20.556,21.333,20.444,17.889,10.0,0.0,-1.056
0340282019,Minimum,034,Oklahoma,2019,-2.389,-1.056,2.111,8.722,13.667,17.833,20.556,21.722,20.333,7.111,0.556,-0.5
0340282020,Minimum,034,Oklahoma,2020,-0.611,-0.889,6.833,7.056,13.056,19.056,22.0,19.444,14.889,7.333,4.778,-1.889
0340282021,Minimum,034,Oklahoma,2021,-1.5,-6.333,5.222,7.222,13.278,19.056,20.444,21.111,16.944,10.667,3.222,2.333
0340282022,Minimum,034,Oklahoma,2022,-5.389,-4.222,2.056,8.667,15.0,19.944,22.778,21.278,16.278,8.722,2.278,-1.611
0340282023,Minimum,034,Oklahoma,2023,-1.222,-0.5,3.556,7.278,14.444,18.389,21.222,21.389,17.5,10.167,-73.278,-73.278
0350281895,Minimum,035,Oregon,1895,-6.667,-4.556,-4.0,-0.167,2.833,5.389,8.667,8.056,4.778,1.278,-4.056,-4.833
0350281896,Minimum,035,Oregon,1896,-2.944,-2.444,-2.278,-1.0,1.944,6.278,10.667,9.444,4.833,1.944,-3.333,-1.111
0350281897,Minimum,035,Oregon,1897,-4.222,-3.056,-3.778,0.944,5.556,6.833,8.389,10.333,6.167,1.833,-1.333,-2.944
0350281898,Minimum,035,Oregon,1898,-6.944,-1.333,-4.056,0.444,2.444,6.111,8.389,10.611,6.056,1.167,-3.056,-7.056
0350281899,Minimum,035,Oregon,1899,-2.611,-5.0,-2.0,-0.333,1.667,4.833,8.611,6.778,5.833,0.722,0.222,-5.0
0350281900,Minimum,035,Oregon,1900,-2.111,-3.722,0.667,0.333,3.833,7.5,8.667,7.889,5.667,2.0,-1.444,-1.333
0350281901,Minimum,035,Oregon,1901,-5.111,-3.833,-2.278,-1.167,4.0,4.667,8.056,10.278,5.278,4.333,-0.944,-3.667
0350281902,Minimum,035,Oregon,1902,-6.278,-1.167,-2.278,-0.333,3.444,5.222,7.278,7.944,3.722,1.722,-1.667,-4.056
0350281903,Minimum,035,Oregon,1903,-4.389,-8.278,-2.444,-1.278,2.667,7.556,7.389,8.167,4.833,2.167,-0.444,-3.889
0350281904,Minimum,035,Oregon,1904,-4.278,-3.667,-1.333,1.167,3.0,5.167,9.278,8.833,6.167,2.833,-0.389,-4.0
0350281905,Minimum,035,Oregon,1905,-3.833,-5.556,-0.167,0.444,2.5,6.0,9.833,8.611,6.111,0.444,-5.222,-5.667
0350281906,Minimum,035,Oregon,1906,-4.889,-3.222,-4.0,0.444,3.111,5.0,11.556,8.889,6.222,2.5,-1.389,-1.778
0350281907,Minimum,035,Oregon,1907,-7.611,-0.944,-1.444,0.111,3.167,5.889,8.889,7.556,5.389,3.833,-1.944,-2.444
0350281908,Minimum,035,Oregon,1908,-3.444,-3.667,-2.333,-0.278,1.056,5.111,10.5,8.444,5.389,1.778,-1.556,-5.611
0350281909,Minimum,035,Oregon,1909,-5.667,-1.611,-1.944,-1.556,1.056,6.0,7.944,7.667,7.0,2.333,-0.5,-8.056
0350281910,Minimum,035,Oregon,1910,-8.056,-5.222,0.056,1.389,3.5,5.222,9.5,6.278,4.833,2.556,-1.111,-2.278
0350281911,Minimum,035,Oregon,1911,-5.444,-6.889,-3.0,-1.944,1.556,5.889,9.611,7.333,4.778,0.389,-2.667,-5.333
0350281912,Minimum,035,Oregon,1912,-4.611,-1.667,-3.167,-0.333,3.111,6.111,9.056,8.333,4.278,-0.111,-1.167,-5.111
0350281913,Minimum,035,Oregon,1913,-7.278,-7.0,-3.333,-0.278,3.167,6.889,9.444,10.0,5.056,0.944,0.167,-5.778
0350281914,Minimum,035,Oregon,1914,-1.944,-3.389,-0.778,1.222,3.778,5.889,9.722,8.833,5.278,3.444,-2.333,-8.556
0350281915,Minimum,035,Oregon,1915,-5.833,-1.833,-0.389,1.667,3.444,5.111,9.333,10.5,5.167,1.444,-1.611,-3.667
0350281916,Minimum,035,Oregon,1916,-9.833,-2.611,-1.167,0.167,1.333,5.111,8.222,8.444,5.444,-1.111,-5.278,-6.444
0350281917,Minimum,035,Oregon,1917,-8.778,-5.778,-5.722,-0.222,2.5,4.444,10.167,9.222,7.056,0.889,-0.556,0.778
0350281918,Minimum,035,Oregon,1918,-1.889,-4.278,-1.444,-1.278,1.167,7.778,9.0,7.833,8.0,3.722,-2.222,-5.333
0350281919,Minimum,035,Oregon,1919,-5.611,-3.056,-2.111,0.333,2.333,4.333,9.333,9.056,5.667,-0.389,-2.5,-8.0
0350281920,Minimum,035,Oregon,1920,-5.333,-5.556,-1.944,-1.056,0.611,5.5,9.278,9.056,6.778,2.667,-2.056,-2.556
0350281921,Minimum,035,Oregon,1921,-4.444,-2.833,-0.611,-0.5,3.444,7.667,7.778,8.5,3.667,2.333,-1.0,-5.222
0350281922,Minimum,035,Oregon,1922,-10.389,-6.167,-3.833,-1.778,2.222,6.778,9.556,9.667,5.944,2.889,-3.611,-5.167
0350281923,Minimum,035,Oregon,1923,-3.278,-7.222,-3.444,0.167,3.556,5.944,10.0,9.611,6.778,2.333,-1.778,-5.389
0350281924,Minimum,035,Oregon,1924,-7.278,-1.0,-3.389,-1.056,3.389,5.5,8.556,8.111,5.444,2.667,-1.611,-9.222
0350281925,Minimum,035,Oregon,1925,-2.389,-0.889,-2.0,1.5,4.667,6.611,10.389,8.056,6.389,0.667,-1.389,-2.333
0350281926,Minimum,035,Oregon,1926,-4.611,-0.389,-1.778,2.444,3.278,6.889,10.0,9.278,3.611,2.5,0.611,-4.278
0350281927,Minimum,035,Oregon,1927,-4.444,-2.167,-2.278,-0.778,2.333,7.111,9.111,8.833,6.556,2.667,1.5,-7.111
0350281928,Minimum,035,Oregon,1928,-4.222,-4.222,0.278,0.0,4.167,6.278,10.278,7.833,5.389,2.0,-1.111,-6.556
0350281929,Minimum,035,Oregon,1929,-8.833,-9.389,-1.556,-0.944,2.333,6.056,8.833,9.222,4.056,1.556,-5.556,-1.667
0350281930,Minimum,035,Oregon,1930,-12.278,-0.833,-1.389,1.889,2.444,4.889,9.278,9.722,6.556,1.111,-3.778,-6.333
0350281931,Minimum,035,Oregon,1931,-4.0,-3.667,-1.167,0.278,4.278,7.056,10.167,8.667,5.889,1.889,-3.889,-5.444
0350281932,Minimum,035,Oregon,1932,-6.111,-6.833,-0.111,0.611,3.611,6.778,8.389,8.167,5.111,2.389,0.389,-8.222
0350281933,Minimum,035,Oregon,1933,-5.889,-8.222,-2.0,-0.667,2.0,7.333,9.611,9.278,5.333,2.667,-2.389,0.167
0350281934,Minimum,035,Oregon,1934,-0.611,-0.833,0.889,2.611,5.444,6.722,9.444,9.667,5.222,3.667,1.556,-2.889
0350281935,Minimum,035,Oregon,1935,-5.167,-3.444,-3.278,0.278,2.056,6.444,9.389,8.333,6.222,1.444,-4.444,-4.611
0350281936,Minimum,035,Oregon,1936,-3.611,-6.167,-2.556,2.111,5.056,8.222,10.444,9.556,5.056,1.389,-6.167,-3.889
0350281937,Minimum,035,Oregon,1937,-13.833,-5.333,-0.833,0.111,3.444,7.5,10.5,8.278,6.778,3.722,1.278,-1.278
0350281938,Minimum,035,Oregon,1938,-3.056,-3.0,-1.722,1.222,3.167,6.889,10.833,7.889,8.167,3.333,-3.556,-3.5
